,Name,Age,Nationality,Club,Value,Wage,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
5035,Steven Vitória,31,Canada,Lechia Gdańsk,375000,2000,CB,37,47,65,59,41,42,66,66,54,58,33,47,32,68,35,74,30,59,91,63,76,62,21,43,68,70,52,63,61,14,7,8,6,6
5036,B. Stokke,27,Norway,Randers FC,575000,4000,LS,38,67,66,58,54,59,54,51,48,64,52,54,40,61,58,69,73,73,89,59,71,28,63,57,65,60,41,27,32,15,11,11,14,14
5037,M. Ospitalieri,26,Belgium,Fortuna Sittard,525000,2000,LB,68,56,62,66,32,65,42,42,61,69,61,69,56,54,61,59,57,63,69,60,59,60,33,43,50,50,63,66,64,13,11,10,14,14
5038,J. Haugaard,26,Denmark,Stoke City,500000,8000,GK,13,10,15,30,12,13,15,14,30,20,44,42,38,64,36,22,60,33,69,11,25,24,12,31,18,32,28,13,11,65,64,62,61,66
5039,S. Mauk,22,Australia,Brisbane Roar,800000,2000,CAM,60,64,55,65,56,65,59,46,64,65,69,68,72,61,80,62,62,76,69,55,47,52,65,63,44,64,51,58,51,9,15,13,8,9
5040,Óscar Whalley,24,Spain,Aarhus GF,525000,2000,GK,24,17,13,32,14,16,14,13,30,18,42,43,36,57,40,24,64,42,73,10,24,19,13,49,24,51,23,18,16,66,65,68,63,66
5041,S. O'Donnell,32,Republic of Ireland,Dundalk,775000,1000,CM,55,56,56,70,42,58,57,57,65,67,52,46,56,62,66,58,47,52,67,59,63,64,60,67,63,67,61,63,59,12,13,15,10,7
5042,I. Vassell,24,England,Birmingham City,700000,7000,ST,54,65,54,56,46,63,44,27,46,61,87,86,74,62,71,64,72,69,73,58,68,42,64,54,60,55,40,30,35,12,9,12,16,15
5043,T. Lehne Olsen,27,Norway,Lillestrøm SK,625000,2000,ST,42,64,64,61,40,58,68,66,52,63,77,75,64,57,56,71,67,69,73,62,54,12,63,57,66,55,20,28,26,6,13,11,9,8
5044,S. Pontisso,21,Italy,Udinese,950000,5000,CM,60,52,64,68,71,60,58,55,66,68,64,68,62,63,60,70,62,61,69,55,64,61,59,65,54,66,67,62,55,15,14,7,9,7
5045,Henrique Jardinel,30,Brazil,América FC (Minas Gerais),400000,4000,CDM,54,45,41,64,43,68,57,48,74,56,42,74,58,69,71,41,56,71,52,43,74,55,62,67,59,59,64,74,45,16,19,15,16,14
5046,C. Almeida,28,Uruguay,Defensa y Justicia,425000,3000,LB,58,33,57,60,30,65,40,37,52,58,61,57,55,62,85,51,57,70,37,29,60,61,65,52,39,58,62,73,73,9,15,10,8,5
5047,R. Yalçın,24,Germany,Çaykur Rizespor,650000,3000,LDM,48,39,50,72,45,67,55,46,66,70,64,61,65,65,67,59,75,68,68,47,51,56,45,62,44,54,64,60,64,8,10,10,14,14
5049,Jeong Hyun Cheol,25,Korea Republic,FC Seoul,675000,2000,CM,35,44,68,70,32,55,34,41,66,59,50,61,58,63,58,67,73,76,74,62,57,61,57,67,35,59,55,62,61,14,7,14,7,7
5050,M. McKenzie,19,United States,Philadelphia Union,900000,1000,RCB,25,18,59,68,28,35,26,24,56,48,75,74,61,59,61,34,69,64,70,21,63,60,21,26,30,45,67,66,62,9,11,10,11,10
5051,J. Deumeland,30,Germany,IK Start,350000,1000,GK,8,8,9,23,9,9,10,9,22,24,52,47,47,56,35,19,62,24,72,9,17,24,12,17,24,54,23,9,9,65,65,66,62,66
5052,N. Lang,19,Netherlands,Ajax,950000,3000,LW,64,55,58,66,48,71,56,57,55,67,73,76,78,63,72,67,66,72,62,52,72,55,55,68,68,60,32,56,49,13,7,13,12,12
5053,V. Vries,27,Namibia,Kaizer Chiefs,450000,1000,GK,27,17,28,40,20,27,25,32,37,39,63,59,46,60,67,45,67,44,69,17,38,24,18,40,42,39,13,19,20,69,61,62,58,70
5054,L. Verstraete,19,Belgium,Waasland-Beveren,925000,3000,RCM,61,40,58,69,56,67,61,63,67,66,66,68,58,61,75,70,65,66,71,62,66,60,56,65,47,59,53,61,60,8,6,9,6,13
5055,J. Jigauri,25,Georgia,Grenoble Foot 38,675000,2000,CAM,55,60,36,67,53,71,52,58,62,67,77,77,79,51,80,58,56,67,59,56,49,29,56,61,59,52,43,50,46,6,15,12,15,6
5056,D. Moxey,32,England,Exeter City,300000,3000,LB,67,54,60,61,44,60,53,39,57,61,71,61,73,63,64,57,63,76,70,60,65,61,44,54,39,61,61,63,62,6,8,8,9,9
5057,C. Wernitznig,28,Austria,Wolfsberger AC,550000,4000,RCM,61,58,33,57,58,68,69,64,44,65,80,77,76,61,71,74,64,71,74,68,42,41,60,62,53,63,49,43,40,15,12,9,16,15
5058,C. Valeri,33,Australia,Melbourne Victory,220000,3000,CDM,54,42,57,65,59,59,49,54,63,59,56,43,59,61,73,62,79,67,77,60,73,64,56,61,57,68,61,65,62,5,11,13,7,13
5059,M. Mosquera,25,Colombia,Patriotas Boyacá FC,550000,1000,LCB,56,16,55,57,26,51,27,28,49,59,64,66,64,65,64,57,60,74,72,20,68,63,26,32,37,54,65,65,69,11,15,16,15,14
5060,R. Kouamé,21,Mali,Paris FC,925000,6000,CM,64,46,57,66,37,66,54,40,62,67,71,75,72,64,73,57,67,71,65,50,70,61,61,62,50,64,58,64,61,8,6,6,11,11
5061,D. Chima Chukwu,27,Nigeria,Molde FK,625000,2000,ST,40,62,70,57,57,61,53,47,39,65,71,70,58,56,83,61,90,75,83,58,80,31,60,43,62,60,26,25,19,12,13,11,15,14
5062,E. Harrison,24,Wales,Ipswich Town,650000,3000,ST,54,64,61,59,53,61,59,46,46,62,79,83,82,55,72,65,82,77,78,52,67,33,64,52,68,58,30,40,37,11,6,8,15,12
5063,T. Wendel,29,Germany,VfL Sportfreunde Lotte,425000,1000,CDM,32,42,61,65,28,48,29,27,62,61,54,41,52,67,57,66,70,73,84,48,77,59,26,55,47,60,63,63,61,12,11,9,11,14
5064,O. Schnitzler,22,Germany,SC Preußen Münster,550000,1000,GK,13,10,16,23,12,10,10,15,20,21,40,44,33,63,47,23,54,31,72,15,23,12,10,25,18,37,19,15,13,64,62,65,62,67
5065,A. Coly,25,Senegal,Kristiansund BK,550000,1000,RB,55,48,58,52,53,64,52,45,41,60,76,84,72,58,78,71,78,84,86,59,82,63,52,45,41,53,58,63,61,11,13,10,8,11
5066,M. Vera,22,Argentina,CD O'Higgins,725000,2000,CDM,55,33,56,68,45,55,48,62,63,66,70,70,73,63,80,62,58,71,53,50,68,62,50,50,48,48,62,65,60,8,13,10,14,7
5067,R. De Vita,30,Italy,Livingston FC,500000,2000,LM,61,60,58,64,53,65,62,65,57,66,69,76,81,54,64,68,60,70,61,60,50,41,62,61,58,55,34,39,36,9,13,13,10,9
5068,F. Lohkemper,23,Germany,1. FC Magdeburg,775000,4000,LS,50,59,58,60,60,68,57,40,39,63,78,86,70,62,71,66,84,67,63,49,41,27,65,49,58,56,29,24,20,13,12,15,7,13
5069,M. Ajani,24,Germany,Hallescher FC,675000,1000,RM,64,54,57,61,37,66,57,47,52,60,80,88,67,62,57,60,53,76,75,48,73,49,60,55,45,62,53,54,54,15,16,9,14,6
5070,M. Lund Nielsen,30,Denmark,Sarpsborg 08 FF,500000,2000,RCM,62,58,57,66,48,54,60,58,65,64,62,64,71,67,66,72,63,91,73,65,54,63,58,54,48,64,56,59,54,14,13,9,13,8
5071,T. Mpati,26,Belgium,Sporting Lokeren,525000,4000,RB,59,39,56,61,41,64,30,34,54,61,75,81,74,66,72,46,75,71,61,24,71,61,41,52,31,60,63,67,59,14,14,7,15,6
5072,Edu Espiau,23,Spain,UD Las Palmas,750000,3000,ST,42,65,70,59,55,62,47,39,53,61,62,63,56,64,55,62,70,60,62,63,38,22,65,53,59,51,21,18,19,10,14,15,6,15
5073,H. Acosta,26,Mexico,Deportivo Toluca,525000,6000,RB,59,33,56,56,23,55,43,43,55,61,70,73,59,63,65,35,57,61,64,28,55,66,45,32,36,50,62,67,67,15,14,6,6,6
5074,T. Bu Haymid,30,Saudi Arabia,Al Fayha,400000,5000,RWB,64,54,55,63,56,62,63,63,62,61,74,73,77,65,67,65,76,89,68,67,61,58,66,65,60,48,56,59,56,8,9,9,9,12
5075,D. Mikanović,24,Croatia,Aarhus GF,625000,3000,RB,60,41,47,57,33,61,52,41,52,64,85,86,76,57,76,43,71,79,61,33,74,59,54,44,40,57,60,63,61,14,13,13,14,9
5076,A. Smárason,29,Iceland,Lillestrøm SK,525000,2000,CAM,62,60,55,64,63,62,65,62,61,66,62,68,66,67,72,74,75,74,76,68,68,55,64,61,68,62,43,53,49,16,14,7,6,15
5077,S. Brandy,33,Germany,DSC Arminia Bielefeld,350000,4000,ST,66,62,60,64,58,62,60,55,56,65,65,70,72,63,68,71,84,68,73,59,70,22,62,59,49,68,28,31,31,7,7,16,11,7
5078,B. Adjei-Boateng,24,Ghana,Colorado Rapids,725000,2000,CM,43,58,49,65,43,59,40,23,61,66,71,77,71,60,75,73,71,81,78,69,72,66,64,57,40,58,62,66,63,14,14,13,8,13
5079,F. Milo,26,Argentina,San Martín de San Juan,550000,4000,LB,64,30,59,48,34,73,28,36,59,64,71,69,63,61,65,40,72,74,71,29,54,66,44,42,42,55,64,66,62,15,9,9,11,8
5080,K. Cissé,34,Mali,Central Coast Mariners,750000,1000,RCB,44,50,60,64,58,59,53,28,57,62,51,45,61,63,44,51,68,52,81,53,73,66,51,65,45,68,60,60,58,10,15,10,11,10
5081,D. Castillo,27,Chile,CD Universidad de Concepción,450000,1000,GK,25,20,17,45,17,22,16,18,38,15,45,51,38,52,66,18,58,44,63,20,34,29,15,38,21,41,14,18,17,66,63,60,67,68
5082,A. Krešić,22,Croatia,US Cremonese,750000,5000,CB,28,41,64,43,35,31,35,30,29,42,59,56,46,52,31,41,73,65,82,28,64,65,34,32,43,58,61,70,65,12,11,7,14,12
5083,Escriche,20,Spain,CD Lugo,875000,5000,RS,35,69,69,63,59,61,49,46,40,62,69,68,61,60,70,64,68,63,54,60,32,13,65,55,64,49,48,17,14,12,8,11,13,10
5084,E. Ataseven,25,Turkey,Akhisar Belediyespor,600000,4000,CDM,52,39,61,73,47,66,46,49,65,60,63,66,51,59,66,63,61,74,74,67,65,61,51,51,56,48,55,69,62,11,8,13,10,16
5085,M. Kopczyński,26,Poland,Wellington Phoenix,550000,3000,CDM,53,48,61,63,32,57,29,33,61,64,67,71,70,67,75,53,77,74,59,52,76,66,33,61,48,60,58,64,64,15,8,11,13,7
5086,Mao Jianqing,31,China PR,Shanghai Greenland Shenhua FC,475000,4000,LW,61,68,66,62,60,65,52,48,50,60,77,73,67,64,75,67,73,65,71,62,70,13,67,66,54,63,18,26,17,10,10,11,15,12
5087,J. Clarke,26,England,Scunthorpe United,525000,3000,RB,56,38,58,61,27,52,37,39,56,63,72,70,79,57,66,38,80,72,68,29,58,65,46,44,35,58,67,67,64,13,13,14,9,7
5088,Pak Kwang Ryong,25,Korea DPR,SKN St. Pölten,650000,5000,RW,48,60,66,63,62,59,50,55,52,62,68,69,50,63,43,66,80,78,83,60,61,48,59,58,62,61,35,42,39,16,14,16,8,15
5089,J. Husband,24,England,Fleetwood Town,600000,6000,LB,64,46,54,54,41,64,67,50,49,65,68,69,61,56,67,63,60,73,61,45,54,62,60,57,43,56,64,66,65,8,10,14,14,15
5090,A. Al Zori,30,Saudi Arabia,Al Wehda,400000,6000,LB,65,44,66,58,26,57,36,23,45,66,70,68,71,59,64,51,75,67,81,40,70,59,73,50,28,55,65,67,64,11,6,7,10,7
5091,Airam,30,Spain,Cracovia,525000,2000,ST,45,66,67,62,60,54,54,48,56,63,63,69,67,64,61,60,75,72,68,59,51,31,70,61,76,56,25,15,20,7,7,11,9,14
5092,M. Schulze Niehues,29,Germany,SC Preußen Münster,375000,1000,GK,14,11,18,19,12,15,12,14,15,22,38,42,39,61,22,42,50,32,78,13,34,28,14,36,22,39,21,19,14,64,65,62,66,63
5093,P. Sweeney,23,Republic of Ireland,Exeter City,575000,3000,RB,60,35,58,59,35,58,45,30,54,60,72,74,58,58,67,50,75,81,73,34,63,61,51,54,50,54,61,63,62,8,14,15,7,12
5094,P. Tuszyński,28,Poland,Zagłębie Lubin,550000,2000,ST,57,64,62,64,52,65,43,42,51,64,69,68,60,64,60,64,63,62,69,59,32,38,63,52,68,57,31,33,38,14,10,12,10,9
5095,J. Mosquera,27,Colombia,América de Cali,1100000,1000,CDM,43,39,50,63,48,59,41,42,65,69,78,68,78,61,78,57,49,81,62,56,67,67,65,61,36,70,65,55,59,6,6,11,8,10
5096,R. Mmaee,21,Belgium,Aarhus GF,850000,4000,ST,48,62,65,63,56,69,40,28,41,71,78,74,73,61,65,60,77,54,67,58,52,24,56,56,47,65,26,21,22,11,10,13,10,11
5097,S. Inagaki,26,Japan,Sanfrecce Hiroshima,650000,3000,LCM,64,59,53,68,61,65,55,60,67,70,72,70,70,56,67,58,45,77,69,62,57,55,60,59,63,60,67,53,49,12,11,6,14,8
5098,E. Mwepu,20,Zambia,FC Red Bull Salzburg,925000,6000,CM,56,63,38,66,69,67,48,49,63,68,75,80,60,64,66,68,55,61,73,59,58,63,59,59,49,64,55,65,63,15,7,12,14,8
5099,F. Viteritti,25,Germany,FC Energie Cottbus,650000,1000,LCM,62,63,30,62,62,65,67,58,59,66,78,72,84,57,90,67,63,76,59,62,58,32,58,60,74,66,40,39,37,13,11,10,15,6
5100,A. Dyer,28,Montserrat,IF Elfsborg,525000,2000,CM,56,62,58,63,50,58,55,53,59,63,69,71,75,65,74,54,63,91,62,61,74,60,69,63,48,61,57,57,55,7,13,6,11,11
5101,M. Mak,26,Poland,Lechia Gdańsk,700000,3000,LM,62,64,58,61,57,63,58,33,59,62,84,86,84,61,82,65,71,58,32,62,33,25,59,61,66,65,29,18,16,12,7,12,14,11
5102,Bae Il Hwan,29,Korea Republic,Jeju United FC,525000,2000,RW,63,60,40,63,43,59,45,47,58,62,88,82,78,64,66,66,65,60,72,53,55,35,66,60,50,45,45,27,25,11,8,9,12,13
5103,H. Adelakun,22,England,Bristol City,950000,9000,RM,62,56,29,59,42,68,59,57,62,60,79,82,71,55,67,68,67,66,68,57,32,17,60,61,59,49,27,18,15,16,7,13,11,10
5104,M. Devlin,24,Scotland,Aberdeen,625000,2000,CB,28,23,63,46,24,34,24,30,36,48,37,34,39,53,48,41,76,72,81,24,80,59,25,34,37,52,64,67,65,12,13,13,7,13
5105,G. Faivre,31,Switzerland,FC Thun,325000,3000,GK,10,13,10,34,12,10,11,11,18,17,31,40,33,53,40,16,34,30,52,6,24,11,11,12,17,51,20,15,12,65,67,62,67,64
5106,K. Ellis,27,United States,DC United,500000,2000,RB,59,50,62,62,59,56,54,51,58,60,66,67,64,65,80,63,74,67,69,51,68,66,54,47,44,61,67,63,61,11,11,12,15,10
5107,L. Janoszka,31,Poland,Zagłębie Lubin,475000,2000,LM,60,60,65,61,45,61,64,60,62,63,70,61,68,63,74,58,88,88,72,57,65,51,65,63,54,59,32,54,47,13,13,16,7,13
5108,P. Azango,21,Nigeria,KAA Gent,850000,4000,LW,66,62,41,54,71,72,67,55,48,69,83,82,84,51,91,54,83,57,52,55,32,29,52,53,57,48,28,31,27,9,5,12,8,13
5109,M. Kennedy,23,Scotland,St. Johnstone FC,750000,2000,LS,66,55,45,60,40,67,67,44,53,66,86,82,71,56,82,63,75,66,62,50,57,47,53,61,63,64,43,52,50,15,15,10,15,10
5110,N. Fitzgerald,26,Australia,Western Sydney Wanderers,575000,3000,LW,56,64,43,61,61,64,67,51,56,61,84,86,87,52,74,61,70,85,62,64,47,41,61,63,56,61,49,42,36,11,7,14,12,14
5111,M. Kudo,28,Japan,Sanfrecce Hiroshima,550000,4000,ST,53,60,64,60,57,56,39,37,46,66,76,77,69,65,69,68,60,73,62,56,59,18,67,58,69,64,22,20,14,12,12,6,10,7
5112,N. Busch Thor,32,Sweden,IK Sirius,300000,1000,CDM,61,46,55,63,43,59,48,30,69,63,57,53,68,69,71,54,66,59,72,51,73,66,43,68,40,64,58,56,54,12,6,12,11,6
5113,M. Harriman,25,Republic of Ireland,Wycombe Wanderers,550000,2000,RB,65,43,55,63,54,61,48,29,53,60,83,78,76,55,77,45,88,76,71,56,59,56,53,50,44,55,60,63,64,11,8,7,13,10
5114,L. Görtler,24,Germany,FC Utrecht,750000,5000,ST,57,61,60,67,66,60,51,42,45,65,69,69,69,64,66,61,75,74,73,55,35,17,65,58,51,60,41,18,20,11,15,14,13,14
5115,D. Ovono,35,Gabon,Paris FC,130000,1000,GK,12,12,20,27,14,14,15,13,24,20,53,48,48,60,56,22,66,24,71,12,35,18,15,37,14,60,13,14,15,67,58,64,65,70
5116,L. Pellegrini,19,Italy,Roma,14000000,5000,LB,69,30,57,56,33,64,39,39,40,60,75,72,54,60,69,36,59,53,50,35,56,60,66,36,49,54,64,66,68,6,9,11,6,5
5117,K. Larsen,26,Norway,Sarpsborg 08 FF,825000,2000,LM,63,61,51,61,62,70,56,63,41,66,76,69,79,61,77,66,54,75,61,61,38,33,64,55,31,67,45,27,25,10,10,10,8,8
5118,A. Kruiswijk,33,Netherlands,Vitesse,210000,4000,LB,54,25,67,66,35,53,33,31,60,63,40,40,49,63,64,60,74,61,69,31,64,74,48,35,38,72,74,76,70,6,12,6,9,6
5119,A. Jaakkola,31,Finland,Reading,325000,6000,GK,15,12,10,49,12,11,12,13,45,12,58,59,55,54,30,26,74,19,66,14,41,30,12,55,13,37,15,14,11,68,61,60,67,68
5120,P. Alvarenga,30,Paraguay,San Martín de San Juan,525000,4000,ST,38,70,71,56,56,54,48,33,41,63,57,54,55,57,49,66,70,61,67,62,38,15,67,58,74,45,20,25,17,5,7,10,14,13
5121,M. Pascali,36,Italy,Cosenza,70000,1000,CB,50,44,68,58,42,44,34,55,55,60,37,34,65,56,61,57,64,80,81,58,82,55,41,43,28,51,62,64,57,8,9,11,13,6
5122,L. Dyer,35,England,Bolton Wanderers,240000,2000,LM,62,51,37,65,45,65,52,56,63,63,83,83,80,59,75,61,63,64,69,50,40,47,67,50,50,61,34,39,35,8,8,7,5,10
5123,P. Delecroix,29,France,FC Metz,425000,2000,GK,10,8,10,48,12,10,9,8,36,29,29,26,31,59,49,24,68,30,61,12,42,20,13,47,22,36,12,14,13,64,65,62,66,65
5124,E. Hooi,26,Curacao,ADO Den Haag,575000,3000,LW,62,53,56,61,56,68,62,42,51,65,93,90,82,60,78,61,72,52,32,47,49,18,57,55,53,58,22,19,21,16,16,12,9,11
5125,J. Riley,26,England,Plymouth Argyle,850000,3000,RB,57,49,57,59,32,62,52,56,58,62,76,78,75,64,73,67,64,72,65,63,66,65,52,55,41,54,62,64,61,15,8,7,11,10
5126,J. López,26,Algeria,Paris FC,1400000,2000,CAM,57,60,44,65,52,67,63,50,60,66,72,64,72,60,81,57,56,60,52,51,42,33,65,63,48,61,35,44,45,16,14,13,11,10
5127,C. Stokes,27,England,Bury,500000,4000,LCB,56,22,65,54,30,53,42,27,50,53,44,50,57,63,49,56,71,59,75,48,66,63,44,51,36,59,65,65,64,10,14,13,15,9
5128,J. Campbell,25,United States,Chicago Fire,9000000,2000,CB,41,22,62,66,22,23,29,26,58,49,54,42,43,58,44,34,71,66,78,21,69,63,26,33,37,49,63,66,62,8,5,8,13,15
5129,Marcão,22,Brazil,Clube Sport Marítimo,4200000,2000,CB,34,20,63,44,34,36,29,33,39,47,44,47,37,63,40,40,61,57,81,24,65,59,31,30,41,48,66,67,64,9,11,7,12,14
5130,D. Mungo,25,Italy,Cosenza,650000,1000,RDM,64,65,70,72,58,64,55,55,64,65,65,67,66,60,77,65,66,76,56,62,62,55,60,54,65,59,55,57,55,11,12,14,10,13
5131,G. Marinelli,29,Argentina,Club Atlético Tigre,425000,3000,GK,12,15,21,17,14,14,16,16,18,25,30,39,31,58,58,12,61,33,28,13,21,23,17,31,18,38,13,18,15,65,62,66,65,67
5132,G. Wegkamp,25,Germany,VfL Sportfreunde Lotte,725000,1000,ST,52,62,67,61,56,60,38,46,38,61,62,66,51,61,38,68,58,69,84,58,54,27,62,54,67,62,36,30,28,14,10,8,13,6
5133,A. Gersbach,21,Australia,Rosenborg BK,750000,1000,LB,61,34,53,60,33,59,54,44,50,60,82,80,79,60,69,36,62,73,71,34,61,61,59,54,33,60,63,63,61,10,7,9,7,11
5134,You Ju An,19,Korea Republic,Suwon Samsung Bluewings,775000,1000,ST,50,65,63,66,63,62,56,37,62,63,72,73,74,61,74,63,58,65,69,52,57,31,65,65,55,64,31,38,36,7,12,11,14,12
5135,M. Tacalfred,37,France,AJ Auxerre,70000,1000,RCB,60,21,63,66,40,51,53,50,60,57,35,34,43,54,69,65,74,52,71,53,69,63,37,44,47,64,65,62,63,14,6,13,16,9
5136,I. Durmuş,24,Turkey,FC Wacker Innsbruck,700000,3000,LW,63,64,35,63,57,65,64,61,56,61,80,75,67,61,70,64,60,64,56,62,56,57,60,65,60,62,50,55,51,7,10,7,9,12
5138,A. Otero,34,Colombia,Patriotas Boyacá FC,220000,1000,GK,15,16,18,25,18,19,16,16,20,19,49,45,35,58,46,25,51,36,57,20,23,23,20,28,25,37,29,16,19,55,70,69,75,58
5139,Kim Jin Ya,20,Korea Republic,Incheon United FC,975000,1000,RCB,62,55,47,56,53,67,63,64,53,60,81,80,79,62,74,55,57,83,53,48,66,47,59,61,49,57,62,58,54,11,13,12,6,11
5140,D. Christensen,29,Denmark,Vendsyssel FF,400000,3000,LB,63,51,61,64,53,56,58,50,56,63,70,69,80,66,74,51,63,66,58,54,56,60,46,52,45,77,63,66,64,16,9,16,13,7
5141,N. DeLeon,27,United States,DC United,450000,2000,RB,51,52,55,61,55,68,67,59,59,66,75,66,70,68,66,72,70,70,64,69,67,66,60,52,52,63,66,68,62,8,12,7,8,14
5142,L. Grozurek,26,Austria,SK Sturm Graz,625000,5000,RF,62,63,61,60,61,65,63,31,51,64,74,78,72,58,44,64,71,82,80,62,46,25,57,55,56,59,37,33,25,15,14,9,15,7
5143,L. Narváez,33,Colombia,Junior FC,220000,1000,CDM,46,52,73,69,29,21,36,31,71,60,43,46,42,64,59,45,41,56,75,28,78,51,48,44,60,66,68,72,63,9,7,10,13,10
5144,R. McArdle,31,Northern Ireland,Scunthorpe United,375000,3000,LCB,37,12,67,53,13,27,19,20,38,47,44,48,64,59,54,50,80,64,77,18,69,61,25,46,28,58,63,65,64,7,10,9,10,9
5145,Loureiro,21,Spain,Córdoba CF,675000,2000,RB,59,33,62,59,36,63,38,37,31,65,63,62,49,65,81,32,58,68,69,28,54,62,51,37,44,50,58,73,69,9,7,13,11,13
5146,K. Appiah,27,Ghana,AFC Wimbledon,575000,3000,LS,55,64,51,53,51,58,50,47,43,63,87,84,80,68,82,58,68,69,71,56,56,40,70,45,58,66,32,31,25,8,6,13,10,6
5148,H. Matynia,22,Poland,Pogoń Szczecin,650000,2000,LB,60,45,55,58,42,53,53,36,37,59,79,79,79,63,75,51,82,74,44,40,59,62,31,45,46,54,59,63,62,11,13,15,15,8
5149,Fran Gámez,26,Spain,RCD Mallorca,525000,2000,RB,55,46,60,63,37,60,62,33,57,64,73,75,61,61,74,57,60,72,65,42,60,59,51,50,41,54,64,66,65,6,11,10,10,7
5150,O. Ademi,26,Switzerland,FC Würzburger Kickers,650000,3000,LS,40,61,67,57,53,58,47,46,41,61,63,67,55,64,52,68,60,63,85,55,71,23,62,50,55,58,28,20,26,11,15,10,16,6
5151,J. Bjørdal,32,Norway,SV Zulte-Waregem,300000,4000,CB,44,32,65,60,31,40,25,27,61,57,60,55,61,58,56,67,67,69,83,52,68,60,44,57,34,69,61,63,63,16,13,6,10,10
5152,A. Stolz,34,Germany,TSG 1899 Hoffenheim,220000,6000,GK,12,15,11,23,14,14,9,14,38,22,44,46,50,56,32,23,67,41,64,14,37,19,12,25,21,50,14,19,10,69,67,66,63,63
5153,Borja García,28,Spain,Extremadura UD,13000000,2000,CB,27,19,48,61,23,34,21,25,61,56,55,62,47,56,61,42,77,63,70,27,73,62,26,37,39,58,69,66,64,12,9,12,9,11
5154,N. Sonko Sundberg,22,Sweden,Östersunds FK,650000,1000,RCB,34,41,66,53,44,43,35,30,57,56,66,73,56,57,57,55,77,66,80,46,66,62,33,44,39,53,62,62,60,8,10,14,11,7
5155,T. Božić,30,Croatia,Miedź Legnica,400000,1000,CB,25,27,66,46,32,44,25,27,42,46,68,66,74,58,60,34,72,63,71,20,60,65,29,34,37,47,66,65,67,11,9,6,8,8
5156,Guridi,23,Spain,Real Sociedad,775000,6000,CM,44,63,43,72,38,67,45,45,68,65,54,62,62,63,74,51,43,37,32,62,38,61,60,62,43,58,35,65,53,12,8,9,11,13
5157,Fabio González,21,Spain,UD Las Palmas,700000,2000,CDM,45,57,63,70,41,59,50,44,65,64,65,60,63,62,75,56,70,61,61,56,59,65,55,59,48,58,63,62,58,11,7,11,7,5
5158,W. Thomas,31,England,Grimsby Town,475000,4000,LS,36,64,64,55,59,59,45,37,42,62,73,79,82,66,78,66,81,78,74,60,82,29,62,44,61,57,22,17,19,5,7,7,6,7
5159,M. Costly,22,Germany,1. FC Magdeburg,750000,4000,RW,67,54,40,63,40,66,46,30,51,63,81,82,78,58,71,48,66,65,60,47,53,63,62,60,38,54,54,63,61,7,14,7,9,13
5160,T. Knoflach,24,Austria,SK Rapid Wien,550000,3000,GK,13,20,21,29,18,17,19,13,19,18,46,48,45,53,56,23,62,33,70,19,24,20,14,13,25,23,17,17,19,66,60,61,65,71
5161,Z. Vyner,21,England,Rotherham United,650000,7000,RB,55,29,66,55,22,56,40,22,52,58,73,67,64,60,56,39,76,73,74,28,60,64,51,50,36,54,64,65,66,9,8,7,10,9
5162,B. Atik,23,Turkey,SG Dynamo Dresden,750000,5000,CAM,56,55,33,66,50,68,52,46,50,66,76,67,92,58,90,57,81,65,42,46,41,25,63,61,57,59,50,20,26,8,14,10,14,12
5163,L. Goujon,22,France,AJ Auxerre,825000,2000,CM,54,41,61,67,42,65,34,29,67,68,61,61,61,59,70,52,82,70,61,54,55,68,68,59,42,66,64,65,63,12,11,9,12,14
5164,M. Ferrier,23,England,Walsall,725000,2000,ST,42,62,58,52,53,66,57,50,40,62,86,86,75,54,73,70,74,78,77,54,69,15,63,54,60,63,22,24,16,9,6,16,14,11
5165,H. Salinas,28,Chile,Deportes Iquique,550000,1000,LM,71,59,47,62,40,59,70,71,59,67,81,83,82,54,75,71,62,76,65,72,64,60,51,60,59,48,55,61,52,9,9,8,10,8
5166,K. Nakamachi,32,Japan,Yokohama F. Marinos,300000,2000,CDM,43,42,42,68,44,44,39,35,61,67,58,51,77,58,70,57,59,63,69,49,73,68,53,54,39,72,60,62,64,11,10,12,12,10
5167,J. Ekkelenkamp,18,Netherlands,Ajax,950000,2000,CM,54,65,58,63,55,64,54,48,66,68,65,65,68,70,64,62,62,61,59,52,45,57,68,59,55,58,54,62,55,13,6,12,14,6
5169,L. Legge,33,England,Port Vale,220000,4000,RCB,28,27,60,41,15,31,31,25,46,43,53,40,40,59,67,31,88,68,89,20,78,55,36,49,27,60,70,59,64,8,10,7,13,6
5170,K. Harris,25,England,Cardiff City,675000,11000,LM,61,54,29,63,18,71,34,25,52,68,86,78,86,56,87,53,75,67,58,49,33,29,55,48,40,49,25,26,28,7,14,9,14,10
5171,S. Avellaneda,28,Colombia,Boyacá Chicó FC,450000,1000,GK,13,15,15,25,11,19,16,19,17,25,43,47,34,58,44,21,50,33,50,15,20,18,12,21,20,36,17,19,14,68,61,52,62,71
